Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Chad,TCD,1998,54.62920779,27.78,387.01532
Chad,TCD,1999,56.26198382,27.62,423.97488
Chad,TCD,2000,56.9478334,27.29,279.45233
Chad,TCD,2001,56.7977695,27.34,310.64453
Chad,TCD,2002,56.41189481,27.47,268.89316
Chad,TCD,2003,55.89232661,27.78,344.03342
Chad,TCD,2004,55.34118221,27.91,264.09692
Chad,TCD,2005,54.86057888,27.83,346.618
Chad,TCD,2006,54.36682771,27.8,270.4305
Chad,TCD,2007,53.78384875,27.74,275.36472
Chad,TCD,2008,53.22517282,27.65,287.511
Chad,TCD,2009,52.80433074,28.28,245.29187
Chad,TCD,2010,52.6348533,28.52,341.05542
Chad,TCD,2011,54.15042277,27.75,258.96753
Chad,TCD,2012,57.12047419,27.74,322.6503
Chad,TCD,2013,50.22566071,27.78,263.7195
Chad,TCD,2014,46.80527884,27.78,271.5108
Chad,TCD,2015,64.38275048,27.69,225.02763
Chad,TCD,2016,58.38595025,27.96,294.47717
Chad,TCD,2017,56.25062147,27.59,267.14755
Chad,TCD,2018,54.38081735,27.61,313.34714
Chad,TCD,2019,51.86735771,27.76,348.64642
Chad,TCD,2020,49.13884841,27.35,264.47394
Chile,CHL,1990,27.01595942,9.24,1537.499
Chile,CHL,1991,26.82192276,9.11,1504.8511
Chile,CHL,1992,26.69619925,9.04,1459.637
Chile,CHL,1993,26.62773296,9.32,1548.6323
Chile,CHL,1994,26.60546796,9.56,1505.2689
Chile,CHL,1995,26.61834829,9.25,1398.4696
Chile,CHL,1996,26.80485645,9.26,1441.2468
Chile,CHL,1997,27.20355414,9.57,1606.2101
Chile,CHL,1998,27.65350431,9.74,1318.3002
Chile,CHL,1999,27.99376991,9.21,1312.3798
Chile,CHL,2000,28.06341387,8.82,1458.6877
Chile,CHL,2001,27.87502477,9.12,1559.2487
Chile,CHL,2002,27.56663367,8.99,1602.3212
Chile,CHL,2003,27.16546725,9.44,1531.9741
Chile,CHL,2004,26.69875218,9.61,1479.4165
Chile,CHL,2005,26.19371515,9.14,1488.7238
Chile,CHL,2006,25.43132188,9.56,1651.8928
Chile,CHL,2007,24.35825346,8.77,1359.6517
Chile,CHL,2008,23.25030965,9.54,1455.3141
Chile,CHL,2009,22.38329021,9.41,1625.2177
Chile,CHL,2010,22.03299489,9.1,1487.1378
Chile,CHL,2011,22.8717892,9.35,1464.0626
Chile,CHL,2012,21.91471808,9.56,1572.6823
Chile,CHL,2013,23.76250281,9.59,1446.6311
Chile,CHL,2014,23.03175377,9.46,1553.0685
Chile,CHL,2015,24.27822981,9.74,1528.3419
Chile,CHL,2016,24.22184248,9.75,1158.8054
Chile,CHL,2017,23.41160413,9.77,1697.015
Chile,CHL,2018,23.05121303,9.47,1526.7557
Chile,CHL,2019,22.73239277,9.56,1424.2925
Chile,CHL,2020,23.2750668,9.87,1455.5989
China,CHN,1990,49.29828357,8.72,910.99164
China,CHN,1991,49.06723255,7.4,859.732
China,CHN,1992,48.89242284,8.16,848.0256
China,CHN,1993,48.79136924,7.94,899.76373
China,CHN,1994,48.78158654,7.92,892.4657
China,CHN,1995,48.88058953,7.2,860.5064
China,CHN,1996,49.08138047,6.89,876.42865
China,CHN,1997,49.34862559,6.82,844.0419
China,CHN,1998,49.6573356,7.06,954.80756
China,CHN,1999,49.98252123,7.82,854.09247
China,CHN,2000,50.29919318,8.12,859.003
China,CHN,2001,50.62804896,7.82,809.0416
China,CHN,2002,50.9679257,7.21,858.8918
China,CHN,2003,51.26104362,8.85,824.7141
China,CHN,2004,51.44962297,8.65,773.33167
China,CHN,2005,51.47588394,7.34,809.3991
China,CHN,2006,50.96967057,7.01,749.2904
China,CHN,2007,49.88626029,7.68,756.8613
China,CHN,2008,48.6560235,8.48,792.7497
China,CHN,2009,47.70933061,7.82,728.45404
China,CHN,2010,47.47655199,7.98,842.8482
China,CHN,2011,51.3499437,7.44,699.6249
China,CHN,2012,48.12072511,7.91,833.1714
China,CHN,2013,58.46622156,8.67,781.849
China,CHN,2014,54.5688343,7.42,774.1
China,CHN,2015,50.83253796,7.69,810.2241
China,CHN,2016,46.83246825,7.77,869.12225
China,CHN,2017,45.83693362,7.79,784.51636
China,CHN,2018,40.26638752,6.6,804.549
China,CHN,2019,37.54757537,6.28,775.07324
China,CHN,2020,34.81052372,6.88,834.86456
Colombia,COL,1990,26.47487559,24.77,3425.6523
Colombia,COL,1991,26.30133928,24.82,3486.8804
Colombia,COL,1992,26.14064108,24.95,3311.8442
Colombia,COL,1993,25.98950815,24.79,3587.6184
Colombia,COL,1994,25.84466763,24.77,3616.5588
Colombia,COL,1995,25.70284667,24.97,3402.8357
Colombia,COL,1996,25.62394775,24.63,3487.15
Colombia,COL,1997,25.62226732,25.01,3066.8496
Colombia,COL,1998,25.62612348,25.3,3689.5234
Colombia,COL,1999,25.56383434,24.46,3560.4956
Colombia,COL,2000,25.36371802,24.48,3579.7808
Colombia,COL,2001,24.82457791,24.88,3269.2317
Colombia,COL,2002,23.92935361,25.01,3264.8132
Colombia,COL,2003,22.88256755,25.08,3401.5312
Colombia,COL,2004,21.88874213,24.91,3230.761
Colombia,COL,2005,21.15239976,25,3228.623
Colombia,COL,2006,20.60039193,24.86,3335.453
Colombia,COL,2007,20.06416392,24.8,3402.6023
Colombia,COL,2008,19.60512884,24.51,3400.558
Colombia,COL,2009,19.2846998,24.98,3293.21
Colombia,COL,2010,19.16428992,25.2,3613.9207
Colombia,COL,2011,20.55183771,24.84,3560.0776
Colombia,COL,2012,18.14308603,25.01,3311.0442
Colombia,COL,2013,18.92824886,25.2,3332.7095
Colombia,COL,2014,18.33821148,25.32,3320.8735
Colombia,COL,2015,17.60797874,25.62,3202.118
Colombia,COL,2016,17.31221549,25.62,3363.6191
Colombia,COL,2017,17.25285225,25.11,3088.4214
Colombia,COL,2018,16.04928757,25.03,3152.7744
Colombia,COL,2019,14.5158658,25.42,3088.0723
Colombia,COL,2020,14.18325149,25.35,3024.3672
Comoros,COM,1990,10.55434224,23.5,1190.8154
Comoros,COM,1991,10.4570577,23.34,1789.7622
Comoros,COM,1992,10.39854434,23.45,929.68414
Comoros,COM,1993,10.36917149,23.37,1311.6123
Comoros,COM,1994,10.35930848,23.63,1570.0123
Comoros,COM,1995,10.35932463,23.57,1127.9203
Comoros,COM,1996,10.54178316,23.37,1441.7916
Comoros,COM,1997,10.97478316,23.65,991.4611
Comoros,COM,1998,11.49199786,23.92,1187.7549
Comoros,COM,1999,11.92710046,23.49,1107.4542
Comoros,COM,2000,12.11376415,23.51,953.4242
Comoros,COM,2001,12.10936373,23.59,1138.6675
Comoros,COM,2002,12.08579025,23.59,1522.2119
Comoros,COM,2003,12.04849141,23.66,1169.052
Comoros,COM,2004,12.00291486,23.52,1482.4012
Comoros,COM,2005,11.95450827,23.83,1187.7181
Comoros,COM,2006,11.86286004,23.67,1817.2461
Comoros,COM,2007,11.71373815,23.97,1135.364
Comoros,COM,2008,11.55185965,23.56,1593.8232
Comoros,COM,2009,11.42194161,23.89,1281.9059
Comoros,COM,2010,11.36870108,23.98,1080.1444
Comoros,COM,2011,12.34368037,23.82,1332.1604
Comoros,COM,2012,11.63964717,23.73,1369.4647
Comoros,COM,2013,12.26758906,23.78,1408.909
Comoros,COM,2014,11.39615929,23.82,1234.6633
Comoros,COM,2015,11.90892803,24.03,1387.8988
Comoros,COM,2016,12.20417485,23.82,1615.5398
Comoros,COM,2017,10.85987786,24.06,1498.4644
Comoros,COM,2018,11.62829076,23.89,1325.892
Comoros,COM,2019,10.41272005,24.22,1521.1362
Comoros,COM,2020,11.93327241,24.16,1388.4215
Costa Rica,CRI,1990,20.71916317,24.78,3154.387
Costa Rica,CRI,1991,20.50900923,24.89,2760.2532
Costa Rica,CRI,1992,20.34882462,24.89,2702.0889
Costa Rica,CRI,1993,20.23625541,24.86,3303.0881
Costa Rica,CRI,1994,20.16894769,24.87,2687.7307
Costa Rica,CRI,1995,20.14454755,24.84,3966.0537
Costa Rica,CRI,1996,20.28421684,24.33,3771.9536
Costa Rica,CRI,1997,20.61762563,24.9,2667.1096
Costa Rica,CRI,1998,21.00518233,25.07,3387.469
Costa Rica,CRI,1999,21.30729536,24.16,3927.8167
Costa Rica,CRI,2000,21.38437311,24.4,3384.6396
Costa Rica,CRI,2001,21.25036222,24.83,3357.2427
Costa Rica,CRI,2002,21.02862425,24.98,3173.8599
Costa Rica,CRI,2003,20.74369003,25.03,3509.2432
Costa Rica,CRI,2004,20.42009043,24.85,3671.4775
Costa Rica,CRI,2005,20.08235626,24.74,3456.619
Costa Rica,CRI,2006,19.60908454,24.91,3109.6838
Costa Rica,CRI,2007,18.96732435,24.71,3812.7102
Costa Rica,CRI,2008,18.31428459,24.67,4024.7937
Costa Rica,CRI,2009,17.8071742,25.07,3367.1704
Costa Rica,CRI,2010,17.60320209,24.89,4909.4116
Costa Rica,CRI,2011,19.42518367,24.71,3699.67
Costa Rica,CRI,2012,17.93692329,24.73,3080.131
Costa Rica,CRI,2013,18.49015893,24.87,3170.6519
Costa Rica,CRI,2014,17.553961,25.02,3259.2747
Costa Rica,CRI,2015,17.66361551,25.11,2925.3284
Costa Rica,CRI,2016,16.89735629,25.13,3429.5835
Costa Rica,CRI,2017,17.16587534,24.91,3550.5332
Costa Rica,CRI,2018,15.13074363,24.51,3093.055
Costa Rica,CRI,2019,13.37664409,24.87,2912.0583
Costa Rica,CRI,2020,14.30757125,25.07,3650.8528
Croatia,HRV,1990,24.89057849,11.64,917.1285
Croatia,HRV,1991,24.76079503,10.61,1049.4183
Croatia,HRV,1992,24.60660857,11.84,963.20557
Croatia,HRV,1993,24.43103146,11.25,1018.09326
Croatia,HRV,1994,24.23707609,12.53,912.5082
Croatia,HRV,1995,24.02775481,11.24,1237.2842
Croatia,HRV,1996,23.71919601,10.53,1176.7461
Croatia,HRV,1997,23.30446208,11.3,1020.7027
Croatia,HRV,1998,22.9019664,11.57,1049.8765
Croatia,HRV,1999,22.63012233,11.63,1199.7496
Croatia,HRV,2000,22.60734325,12.57,899.4693
Croatia,HRV,2001,22.92271001,11.66,1093.2028
Croatia,HRV,2002,23.47050606,12.29,1217.4894
Croatia,HRV,2003,24.0769486,11.88,790.1715
Croatia,HRV,2004,24.56825483,11.27,1237.5911
Croatia,HRV,2005,24.77064198,10.86,1145.6586
Croatia,HRV,2006,24.43590678,11.68,987.51636
Croatia,HRV,2007,23.63769207,12.46,1044.0386
Croatia,HRV,2008,22.6849842,12.37,1070.6357
Croatia,HRV,2009,21.8867695,12.25,1098.7542
Croatia,HRV,2010,21.5520343,11.37,1412.276
Croatia,HRV,2011,23.6135683,12.26,695.28375
Croatia,HRV,2012,20.91953659,12.43,970.8728
Croatia,HRV,2013,20.26404131,12.15,1236.1146
Croatia,HRV,2014,19.82894091,12.78,1465.9718
Croatia,HRV,2015,20.17187104,12.67,974.7831
Croatia,HRV,2016,18.17783133,12.26,1155.9691
Croatia,HRV,2017,18.7613906,12.29,1083.2178
Croatia,HRV,2018,20.00144978,13.08,1122.6525
Croatia,HRV,2019,15.91485399,13.16,1197.9235
Croatia,HRV,2020,16.1208593,12.62,1002.09
Cuba,CUB,1990,20.92157155,25.89,941.21094
Cuba,CUB,1991,20.64558934,25.93,1009.92413
Cuba,CUB,1992,20.43088197,25.46,927.2457
Cuba,CUB,1993,20.27809423,25.62,1075.6394
Cuba,CUB,1994,20.18787091,26.07,989.1592
Cuba,CUB,1995,20.1608568,25.67,1042.0082
Cuba,CUB,1996,20.29433152,25.19,1019.2259
Cuba,CUB,1997,20.604977,25.86,825.20984
Cuba,CUB,1998,20.97254149,26.06,937.3775
Cuba,CUB,1999,21.27677326,25.57,1031.4878
Cuba,CUB,2000,21.39742057,25.49,726.2655
Cuba,CUB,2001,21.20630854,25.62,870.96765
Cuba,CUB,2002,20.75606115,25.98,962.91254
Cuba,CUB,2003,20.19762491,25.92,879.3837
Cuba,CUB,2004,19.68194634,25.67,636.6153
Cuba,CUB,2005,19.35997194,25.62,1147.9572
Cuba,CUB,2006,19.19549163,25.84,993.31903
Cuba,CUB,2007,19.0582325,25.88,1272.2377
Cuba,CUB,2008,18.95804684,25.53,963.7155
Cuba,CUB,2009,18.90478694,25.67,830.2826
Cuba,CUB,2010,18.90830509,24.88,1022.16754
Cuba,CUB,2011,19.67207389,25.67,967.76166
Cuba,CUB,2012,19.62763655,25.61,1048.8423
Cuba,CUB,2013,19.91134939,25.83,943.5037
Cuba,CUB,2014,20.76206027,25.91,916.4156
Cuba,CUB,2015,21.40051655,26.57,871.8468
Cuba,CUB,2016,19.74760389,26.15,906.93384
Cuba,CUB,2017,20.13278651,26.19,1196.3331
Cuba,CUB,2018,20.91536648,26,1048.4238
Cuba,CUB,2019,20.34311224,26.38,951.4699
Cuba,CUB,2020,21.23672428,26.44,1093.9078
Cyprus,CYP,1990,19.49737906,18.09,204.68083
Cyprus,CYP,1991,19.9045162,18.05,522.68225
Cyprus,CYP,1992,20.2539222,16.99,372.34866
Cyprus,CYP,1993,20.54317034,17.98,273.68848
Cyprus,CYP,1994,20.76983393,18.91,472.80093
Cyprus,CYP,1995,20.93148623,18.26,220.96979
Cyprus,CYP,1996,20.96692337,18.53,402.0558
Cyprus,CYP,1997,20.85881418,17.74,345.51437
Cyprus,CYP,1998,20.67054109,19.13,324.66547
Cyprus,CYP,1999,20.46548652,19.23,244.35149
Cyprus,CYP,2000,20.30703288,18.52,381.80164
Cyprus,CYP,2001,20.18140931,19.59,408.45685
Cyprus,CYP,2002,20.03596158,18.83,354.56696
Cyprus,CYP,2003,19.87574701,18.98,417.1494
Cyprus,CYP,2004,19.70582297,18.77,416.45984
Cyprus,CYP,2005,19.53124678,18.7,274.0947
Cyprus,CYP,2006,19.32343618,18.56,326.00586
Cyprus,CYP,2007,19.07761312,19.01,327.9607
Cyprus,CYP,2008,18.83454122,19.08,211.82497
Cyprus,CYP,2009,18.63498412,19.1,443.7978
Cyprus,CYP,2010,18.51970543,20.39,286.87213
Cyprus,CYP,2011,18.48750179,18.6,406.91058
Cyprus,CYP,2012,16.87664944,19.36,566.6676
Cyprus,CYP,2013,16.24066749,19.41,290.62527
Cyprus,CYP,2014,16.11148336,19.53,340.4421
Cyprus,CYP,2015,16.91221478,18.91,386.31305
Cyprus,CYP,2016,14.48133425,19.61,276.19055
Cyprus,CYP,2017,15.10712261,19.21,289.8177
Cyprus,CYP,2018,15.24949999,20.12,436.0725
Cyprus,CYP,2019,15.00666147,19.49,616.0039
Cyprus,CYP,2020,13.50870189,19.78,437.4173
Czech Republic,CZE,1990,25.72029703,8.82,681.64154
Czech Republic,CZE,1991,25.53405465,7.67,691.0361
Czech Republic,CZE,1992,25.26156481,9.59,698.9601
Czech Republic,CZE,1993,24.91803115,9.17,748.3108
Czech Republic,CZE,1994,24.51865734,8.63,754.2721
Czech Republic,CZE,1995,24.07864699,8.44,941.25024
Czech Republic,CZE,1996,23.4020539,7.76,792.3105
Czech Republic,CZE,1997,22.45060148,8.74,820.656
Czech Republic,CZE,1998,21.47599781,8.93,832.67267
Czech Republic,CZE,1999,20.729951,8.02,759.18854
Czech Republic,CZE,2000,20.46416915,9.41,805.3722
Czech Republic,CZE,2001,20.69390256,7.83,903.8224
Czech Republic,CZE,2002,21.15748509,7.11,960.2228
Czech Republic,CZE,2003,21.69125023,9.33,587.62506
Czech Republic,CZE,2004,22.13153143,8.32,772.11475
Czech Republic,CZE,2005,22.31466217,8.51,869.98065
Czech Republic,CZE,2006,22.16830993,8.01,780.7448
Czech Republic,CZE,2007,21.81930174,7.48,849.3759
Czech Republic,CZE,2008,21.40271035,9.48,775.40906
Czech Republic,CZE,2009,21.05360852,8.12,859.3052
Czech Republic,CZE,2010,20.90706902,9.76,963.55493
Czech Republic,CZE,2011,21.01411848,9.17,693.8594
Czech Republic,CZE,2012,19.28828088,8.38,805.603
Czech Republic,CZE,2013,18.93363849,7.84,825.2688
Czech Republic,CZE,2014,18.36174831,8.09,789.8546
Czech Republic,CZE,2015,17.81281111,7.75,667.16565
Czech Republic,CZE,2016,16.99289917,10.06,794.29395
Czech Republic,CZE,2017,16.94327843,8.72,807.6023
Czech Republic,CZE,2018,17.34674382,9.41,634.38116
Czech Republic,CZE,2019,14.2336874,7.71,754.52
Czech Republic,CZE,2020,14.11107114,8.73,880.84467
Denmark,DNK,1990,18.39263452,9.62,842.59906
Denmark,DNK,1991,18.00910104,8.38,679.183
Denmark,DNK,1992,17.64471843,9.13,679.43933
Denmark,DNK,1993,17.29941493,7.84,795.3834
Denmark,DNK,1994,16.97311877,8.81,848.96484
Denmark,DNK,1995,16.66575819,8.47,691.5525
Denmark,DNK,1996,16.40278461,6.94,561.79553
Denmark,DNK,1997,16.19361835,8.55,671.6425
Denmark,DNK,1998,16.01414095,8.27,906.7091
Denmark,DNK,1999,15.84023395,9.01,935.03326
Denmark,DNK,2000,15.64777889,9.35,847.54553
Denmark,DNK,2001,15.39541236,8.39,840.2585
Denmark,DNK,2002,15.08175255,9.2,872.804
Denmark,DNK,2003,14.7426534,8.75,666.75323
Denmark,DNK,2004,14.41396883,8.74,837.38983
Denmark,DNK,2005,14.1315528,8.84,703.6467
Denmark,DNK,2006,13.86452435,9.43,861.4709
Denmark,DNK,2007,13.58544206,9.59,917.5121
Denmark,DNK,2008,13.33531922,9.58,815.2575
Denmark,DNK,2009,13.15516912,8.94,792.0068
Denmark,DNK,2010,13.08600502,7.19,774.97284
Denmark,DNK,2011,13.35567895,9.15,800.2204
Denmark,DNK,2012,10.81145609,8.53,881.1772
Denmark,DNK,2013,10.39632879,8.67,733.3232
Denmark,DNK,2014,10.81048908,10.21,853.61584
Denmark,DNK,2015,10.22672701,9.38,962.9953
Denmark,DNK,2016,9.234317032,9.14,753.78033
Denmark,DNK,2017,10.09455952,9.05,925.9954
Denmark,DNK,2018,10.35393406,9.69,650.0155
Denmark,DNK,2019,9.611972854,9.71,941.4722
Denmark,DNK,2020,9.069839273,10.08,835.8943
Djibouti,DJI,1990,37.20444289,28.11,179.70946
Djibouti,DJI,1991,36.23316437,28.24,143.06706
Djibouti,DJI,1992,35.6404846,27.87,236.09161
Djibouti,DJI,1993,35.33384815,27.87,219.68999
Djibouti,DJI,1994,35.2206996,28.04,190.0586
Djibouti,DJI,1995,35.20848348,28.19,244.31952
Djibouti,DJI,1996,36.01479199,28.25,275.6854
Djibouti,DJI,1997,37.92682857,28.26,240.6326
Djibouti,DJI,1998,40.20645473,28.61,346.50076
Djibouti,DJI,1999,42.11553199,27.99,210.11742
Djibouti,DJI,2000,42.91592185,28.27,280.75272
Djibouti,DJI,2001,42.46525859,28.35,229.79076
Djibouti,DJI,2002,41.38958844,28.88,198.29358
Djibouti,DJI,2003,40.10339083,28.62,230.95697
Djibouti,DJI,2004,39.02114521,28.5,190.81488
Djibouti,DJI,2005,38.55733103,28.59,198.54387
Djibouti,DJI,2006,38.64805846,28.52,272.8366
Djibouti,DJI,2007,38.95662273,28.33,168.2402
Djibouti,DJI,2008,39.48828088,28.31,105.80058
Djibouti,DJI,2009,40.24828994,29.08,106.98195
Djibouti,DJI,2010,41.24190694,28.69,251.05092
Djibouti,DJI,2011,44.85043435,28.59,194.20972
Djibouti,DJI,2012,49.94589026,28.57,108.25835
Djibouti,DJI,2013,47.87596036,28.94,219.94368
Djibouti,DJI,2014,42.84276234,28.66,198.56938
Djibouti,DJI,2015,45.16489347,29.21,155.62898
Djibouti,DJI,2016,44.09597154,29.07,238.25746
Djibouti,DJI,2017,44.08540384,28.85,147.30887
Djibouti,DJI,2018,43.05730569,28.45,173.71176
Djibouti,DJI,2019,39.72185739,28.57,222.95544
Djibouti,DJI,2020,35.92433048,28.39,250.55367
Dominica,DMA,1990,20.48240575,26.57,2260.22
Dominica,DMA,1991,20.26644155,26.63,2103.47
Dominica,DMA,1992,20.08246508,26.51,2017.09
Dominica,DMA,1993,19.93716604,26.81,2083.8
Dominica,DMA,1994,19.83723412,26.58,2018.05
Dominica,DMA,1995,19.78935899,26.78,2107.98
Dominica,DMA,1996,19.81054868,26.5,1992.57
Dominica,DMA,1997,19.8858752,26.64,2176.94
Dominica,DMA,1998,19.97412424,27.13,2155.64
Dominica,DMA,1999,20.03408151,26.67,2097.48
Dominica,DMA,2000,20.0245327,26.48,2085.66
Dominica,DMA,2001,19.83222844,26.86,2062.54
Dominica,DMA,2002,19.45224258,26.87,2219.67
Dominica,DMA,2003,19.00584566,26.89,2206.67
Dominica,DMA,2004,18.61430819,26.64,2098.18
Dominica,DMA,2005,18.39890072,27.06,1993.78
Dominica,DMA,2006,18.36059215,26.86,1960.43
Dominica,DMA,2007,18.38967576,26.78,2112.96
Dominica,DMA,2008,18.44140862,26.49,2016.55
Dominica,DMA,2009,18.4710478,26.92,2132.57
Dominica,DMA,2010,18.43385038,27.23,2042.73
Dominica,DMA,2011,18.06562815,26.82,2163.59
Dominica,DMA,2012,18.60395066,26.89,2104.6
Dominica,DMA,2013,19.05418632,26.96,2186.95
Dominica,DMA,2014,19.28370033,26.95,1850.34
Dominica,DMA,2015,21.02139051,27.16,2059.35
Dominica,DMA,2016,21.02693109,27.15,2313.88
Dominica,DMA,2017,20.17032266,26.98,1822.3
Dominica,DMA,2018,20.31272567,26.64,2170.76
Dominica,DMA,2019,20.04342444,26.98,2126.54
Dominica,DMA,2020,20.66729982,27.02,2216.91
Dominican Republic,DOM,1990,17.76492881,24.43,1197.4863
Dominican Republic,DOM,1991,17.55441029,24.44,885.2694
Dominican Republic,DOM,1992,17.42514758,24.55,1239.1819
Dominican Republic,DOM,1993,17.35996305,24.51,1237.8335
Dominican Republic,DOM,1994,17.34167906,24.74,882.69904
Dominican Republic,DOM,1995,17.35311797,24.67,963.1369
Dominican Republic,DOM,1996,17.54241309,24.25,1187.1318
Dominican Republic,DOM,1997,17.9651417,24.7,784.29376
Dominican Republic,DOM,1998,18.46529208,24.9,1265.3131
Dominican Republic,DOM,1999,18.88685251,24.38,1167.8141
Dominican Republic,DOM,2000,19.0738113,24.34,863.4387
Dominican Republic,DOM,2001,19.01261882,24.58,949.151
Dominican Republic,DOM,2002,18.83237347,24.72,865.4078
Dominican Republic,DOM,2003,18.59103551,24.7,1099.8566
Dominican Republic,DOM,2004,18.34656523,24.39,1108.9265
Dominican Republic,DOM,2005,18.15692289,24.41,1392.5913
Dominican Republic,DOM,2006,18.00881106,24.57,1058.0074
Dominican Republic,DOM,2007,17.85924372,24.33,1348.3596
Dominican Republic,DOM,2008,17.72164831,23.95,1139.9596
Dominican Republic,DOM,2009,17.60945224,24.31,1039.6968
Dominican Republic,DOM,2010,17.53608296,24.32,1337.3043
Dominican Republic,DOM,2011,17.47133115,23.93,1229.7106
Dominican Republic,DOM,2012,17.64682051,24.4,1251.8098
Dominican Republic,DOM,2013,17.66345514,24.53,995.881
Dominican Republic,DOM,2014,18.93966371,24.82,820.362
Dominican Republic,DOM,2015,19.95718476,25.1,780.31335
Dominican Republic,DOM,2016,19.24917224,24.93,1292.5046
Dominican Republic,DOM,2017,19.12032993,24.74,1338.9391
Dominican Republic,DOM,2018,19.58928026,24.61,904.4149
Dominican Republic,DOM,2019,19.49681819,24.91,890.177
Dominican Republic,DOM,2020,19.82674404,24.91,1017.2281
Ecuador,ECU,1990,46.99345808,21.41,2836.5576
Ecuador,ECU,1991,46.54614263,21.45,3012.6484
Ecuador,ECU,1992,46.11345139,21.58,3359.2974
Ecuador,ECU,1993,45.6940884,21.41,3235.0378
Ecuador,ECU,1994,45.28675769,21.24,3233.996
Ecuador,ECU,1995,44.8901633,21.54,3073.977
Ecuador,ECU,1996,44.49112384,20.9,2852.1826
Ecuador,ECU,1997,44.09593523,22.02,4195.349
Ecuador,ECU,1998,43.73251755,22.15,4267.0137
Ecuador,ECU,1999,43.42879084,20.88,3350.052
Ecuador,ECU,2000,43.21267515,20.84,3187.6357
Ecuador,ECU,2001,43.11107157,20.98,3106.6458
Ecuador,ECU,2002,43.08139741,21.48,3243.8533
Ecuador,ECU,2003,43.04734706,21.33,3018.2407
Ecuador,ECU,2004,42.9326149,21.34,2790.1672
Ecuador,ECU,2005,42.66089535,21.21,2654.2468
Ecuador,ECU,2006,40.66499989,21.31,2993.5786
Ecuador,ECU,2007,36.28669716,20.79,2850.7659
Ecuador,ECU,2008,30.81311723,21.08,3172.7634
Ecuador,ECU,2009,25.53139016,21.61,2993.6255
Ecuador,ECU,2010,21.72864603,21.36,3018.4612
Ecuador,ECU,2011,19.59193301,21.16,2945.1487
Ecuador,ECU,2012,20.86503769,21.37,3372.2727
Ecuador,ECU,2013,19.85926207,21.12,3004.0505
Ecuador,ECU,2014,20.2791789,21.65,3199.9114
Ecuador,ECU,2015,20.17296397,22.14,3400.0042
Ecuador,ECU,2016,20.73991696,21.96,3188.651
Ecuador,ECU,2017,19.24593286,21.76,3604.02
Ecuador,ECU,2018,18.38668341,21.53,3277.838
Ecuador,ECU,2019,17.76993165,22,3594.0806
Ecuador,ECU,2020,16.65702108,21.81,2860.667
Egypt,EGY,1990,57.42674819,22.59,10.959952
Egypt,EGY,1991,60.08160376,22.52,21.219618
Egypt,EGY,1992,62.25352702,21.91,14.116264
Egypt,EGY,1993,63.88114201,22.71,13.397671
Egypt,EGY,1994,64.90307275,22.75,22.219501
Egypt,EGY,1995,65.25794327,22.68,9.17256
Egypt,EGY,1996,64.71088589,22.87,13.56788
Egypt,EGY,1997,63.4051112,22.41,12.759303
Egypt,EGY,1998,61.84636067,23.17,8.777616
Egypt,EGY,1999,60.54037576,23.2,8.465639
Egypt,EGY,2000,59.99289795,22.36,10.938227
Egypt,EGY,2001,60.08159059,23.15,6.1983685
Egypt,EGY,2002,60.33264844,23.26,8.8008
Egypt,EGY,2003,60.72461002,23.07,6.5361843
Egypt,EGY,2004,61.23601387,23.01,8.519823
Egypt,EGY,2005,61.84539851,23,9.82201
Egypt,EGY,2006,63.78294495,23,8.566395
Egypt,EGY,2007,67.46148195,23.13,7.768105
Egypt,EGY,2008,71.63351964,23.43,10.190325
Egypt,EGY,2009,75.05156815,23.28,5.709394
Egypt,EGY,2010,76.46813762,24.57,9.275032
Egypt,EGY,2011,62.04861638,22.84,11.657751
Egypt,EGY,2012,61.72475587,23.49,9.0262575
Egypt,EGY,2013,70.14845997,23.4,8.34276
Egypt,EGY,2014,66.12149608,23.66,13.213127
Egypt,EGY,2015,67.64896316,23.44,15.066537
Egypt,EGY,2016,61.4577553,23.82,9.562314
Egypt,EGY,2017,58.93533841,23.31,7.159225
Egypt,EGY,2018,65.46313016,24.08,14.129065
Egypt,EGY,2019,67.75290209,23.38,15.139509
Egypt,EGY,2020,54.85870565,23.18,26.94142
El Salvador,SLV,1990,33.25101977,26.02,1329.8022
El Salvador,SLV,1991,33.0044413,25.32,1185.3577
El Salvador,SLV,1992,32.79575261,24.38,1394.8867
El Salvador,SLV,1993,32.6274187,25.71,1696.1543
El Salvador,SLV,1994,32.50190459,24.89,1113.8094
El Salvador,SLV,1995,32.42167531,25.48,2160.0757
El Salvador,SLV,1996,32.46309963,25.49,1859.1942
El Salvador,SLV,1997,32.63265489,24.45,1299.4789
El Salvador,SLV,1998,32.82796897,25.78,1922.6162
El Salvador,SLV,1999,32.94666975,24.52,1936.6803
El Salvador,SLV,2000,32.88638511,24.32,1329.8982
El Salvador,SLV,2001,32.37041864,24.61,1144.5559
El Salvador,SLV,2002,31.35156893,24.99,1323
El Salvador,SLV,2003,30.07170632,25.31,1463.8247
El Salvador,SLV,2004,28.77270113,24.69,1432.8488
El Salvador,SLV,2005,27.69642371,25.75,2058.2305
El Salvador,SLV,2006,26.72832208,25.41,1547.6361
El Salvador,SLV,2007,25.69859158,24.74,1677.6759
