Country Name,Country Code,Year,Arrivals
Europe & Central Asia (excluding high income),ECA,2018,169084765.5
Europe & Central Asia (excluding high income),ECA,2019,180880471.5
Europe & Central Asia,ECS,1995,610098798.4
Europe & Central Asia,ECS,1996,647080737.7
Europe & Central Asia,ECS,1997,685140036.4
Europe & Central Asia,ECS,1998,695696268.6
Europe & Central Asia,ECS,1999,706815710.7
Europe & Central Asia,ECS,2000,746290155.9
Europe & Central Asia,ECS,2001,714973123.4
Europe & Central Asia,ECS,2002,723771886.8
Europe & Central Asia,ECS,2003,736933750.1
Europe & Central Asia,ECS,2004,784677456.1
Europe & Central Asia,ECS,2005,815823430.7
Europe & Central Asia,ECS,2006,854328332.1
Europe & Central Asia,ECS,2007,883815853.7
Europe & Central Asia,ECS,2008,884795564.2
Europe & Central Asia,ECS,2009,854438373.7
Europe & Central Asia,ECS,2010,869779367.1
Europe & Central Asia,ECS,2011,918783439.7
Europe & Central Asia,ECS,2012,944560917.6
Europe & Central Asia,ECS,2013,980013821.1
Europe & Central Asia,ECS,2014,997036505.3
Europe & Central Asia,ECS,2015,1026805426
Europe & Central Asia,ECS,2016,1055431735
Europe & Central Asia,ECS,2017,1112981075
Europe & Central Asia,ECS,2018,1157868195
Europe & Central Asia,ECS,2019,1199188499
Ecuador,ECU,1995,440000
Ecuador,ECU,1996,494000
Ecuador,ECU,1997,529000
Ecuador,ECU,1998,511000
Ecuador,ECU,1999,518000
Ecuador,ECU,2000,627000
Ecuador,ECU,2001,641000
Ecuador,ECU,2002,683000
Ecuador,ECU,2003,761000
Ecuador,ECU,2004,819000
Ecuador,ECU,2005,860000
Ecuador,ECU,2006,841000
Ecuador,ECU,2007,937000
Ecuador,ECU,2008,1005000
Ecuador,ECU,2009,968000
Ecuador,ECU,2010,1047000
Ecuador,ECU,2011,1141000
Ecuador,ECU,2012,1272000
Ecuador,ECU,2013,1364000
Ecuador,ECU,2014,1695000
Ecuador,ECU,2015,1676000
Ecuador,ECU,2016,1569000
Ecuador,ECU,2017,1806000
Ecuador,ECU,2018,2535000
Ecuador,ECU,2019,2108000
Egypt,EGY,1995,3133000
Egypt,EGY,1996,3896000
Egypt,EGY,1997,3961000
Egypt,EGY,1998,3454000
Egypt,EGY,1999,4797000
Egypt,EGY,2000,5506000
Egypt,EGY,2001,4648000
Egypt,EGY,2002,5192000
Egypt,EGY,2003,6044000
Egypt,EGY,2004,8104000
Egypt,EGY,2005,8608000
Egypt,EGY,2006,9083000
Egypt,EGY,2007,11091000
Egypt,EGY,2008,12835000
Egypt,EGY,2009,12536000
Egypt,EGY,2010,14731000
Egypt,EGY,2011,9845000
Egypt,EGY,2012,11532000
Egypt,EGY,2013,9464000
Egypt,EGY,2014,9878000
Egypt,EGY,2015,9328000
Egypt,EGY,2016,5399000
Egypt,EGY,2017,8292000
Egypt,EGY,2018,11346000
Egypt,EGY,2019,13026000
Euro area,EMU,2004,453619920.7
Euro area,EMU,2005,462527032.5
Euro area,EMU,2006,489625062.8
Euro area,EMU,2007,494727795.3
Euro area,EMU,2008,495768984
Euro area,EMU,2009,483880961.1
Euro area,EMU,2010,491730015.7
Euro area,EMU,2011,514734250.2
Euro area,EMU,2012,520092217.3
Euro area,EMU,2013,539066000
Euro area,EMU,2014,555108000
Euro area,EMU,2015,571048000
Euro area,EMU,2016,590598000
Euro area,EMU,2017,617852000
Euro area,EMU,2018,638607601.6
Euro area,EMU,2019,655573447.5
Eritrea,ERI,1995,315000
Eritrea,ERI,1996,417000
Eritrea,ERI,1997,410000
Eritrea,ERI,1998,188000
Eritrea,ERI,1999,57000
Eritrea,ERI,2000,70000
Eritrea,ERI,2001,113000
Eritrea,ERI,2002,101000
Eritrea,ERI,2003,80000
Eritrea,ERI,2004,87000
Eritrea,ERI,2005,83000
Eritrea,ERI,2006,78000
Eritrea,ERI,2007,81000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,79000
Eritrea,ERI,2010,84000
Eritrea,ERI,2011,107000
Eritrea,ERI,2012,129000
Eritrea,ERI,2013,141000
Eritrea,ERI,2014,119000
Eritrea,ERI,2015,114000
Eritrea,ERI,2016,142000
Spain,ESP,1995,52460000
Spain,ESP,1996,55077000
Spain,ESP,1997,62415000
Spain,ESP,1998,68068000
Spain,ESP,1999,72040000
Spain,ESP,2000,74580000
Spain,ESP,2001,75564000
Spain,ESP,2002,79313000
Spain,ESP,2003,82326000
Spain,ESP,2004,85981000
Spain,ESP,2005,92563000
Spain,ESP,2006,96152000
Spain,ESP,2007,98907000
Spain,ESP,2008,97670000
Spain,ESP,2009,91899000
Spain,ESP,2010,93744000
Spain,ESP,2011,99187000
Spain,ESP,2012,98128000
Spain,ESP,2013,103231000
Spain,ESP,2014,107144000
Spain,ESP,2015,109834000
Spain,ESP,2016,115561000
Spain,ESP,2017,121717000
Spain,ESP,2018,124456000
Spain,ESP,2019,126170000
Spain,ESP,2020,36410000
Estonia,EST,1995,2111000
Estonia,EST,1996,2444000
Estonia,EST,1997,2618000
Estonia,EST,1998,2909000
Estonia,EST,1999,3181000
Estonia,EST,2000,3310000
Estonia,EST,2001,3230000
Estonia,EST,2002,3253000
Estonia,EST,2003,3378000
Estonia,EST,2008,3828000
Estonia,EST,2009,3834000
Estonia,EST,2010,4369000
Estonia,EST,2011,4907000
Estonia,EST,2012,5007000
Estonia,EST,2013,5737000
Estonia,EST,2014,5804000
Estonia,EST,2015,5696000
Estonia,EST,2016,5942000
Estonia,EST,2017,6145000
Estonia,EST,2018,6033000
Estonia,EST,2019,6103000
Estonia,EST,2020,1695000
Ethiopia,ETH,1995,103000
Ethiopia,ETH,1996,109000
Ethiopia,ETH,1997,139000
Ethiopia,ETH,1998,112000
Ethiopia,ETH,1999,115000
Ethiopia,ETH,2000,136000
Ethiopia,ETH,2001,148000
Ethiopia,ETH,2002,156000
Ethiopia,ETH,2003,180000
Ethiopia,ETH,2004,184000
Ethiopia,ETH,2005,227000
Ethiopia,ETH,2006,330000
Ethiopia,ETH,2007,358000
Ethiopia,ETH,2008,383000
Ethiopia,ETH,2009,427000
Ethiopia,ETH,2010,468000
Ethiopia,ETH,2011,523000
Ethiopia,ETH,2012,597000
Ethiopia,ETH,2013,681000
Ethiopia,ETH,2014,770000
Ethiopia,ETH,2015,864000
Ethiopia,ETH,2016,871000
Ethiopia,ETH,2017,933000
Ethiopia,ETH,2018,849000
Ethiopia,ETH,2019,812000
Ethiopia,ETH,2020,518000
European Union,EUU,1995,543501922.2
European Union,EUU,1996,568078351.5
European Union,EUU,1997,592858234.9
European Union,EUU,1998,608641365.8
European Union,EUU,1999,622202305.7
European Union,EUU,2000,650173237.9
European Union,EUU,2001,616082121.2
European Union,EUU,2002,615268114.3
European Union,EUU,2003,625662233.1
European Union,EUU,2004,658492799.3
European Union,EUU,2005,678884822.4
European Union,EUU,2006,711022667.3
European Union,EUU,2007,723200887.8
European Union,EUU,2008,717085325.8
European Union,EUU,2009,695775047.7
European Union,EUU,2010,708410742.4
European Union,EUU,2011,743016204.7
European Union,EUU,2012,759681881.5
European Union,EUU,2013,784371000
European Union,EUU,2014,809619000
European Union,EUU,2015,835937000
European Union,EUU,2016,870371000
European Union,EUU,2017,910869000
European Union,EUU,2018,938485601.6
European Union,EUU,2019,968873375.3
Fragile and conflict affected situations,FCS,1995,10765834.62
Fragile and conflict affected situations,FCS,1996,11567238.48
Fragile and conflict affected situations,FCS,1997,10978637.34
Fragile and conflict affected situations,FCS,1998,11908732.39
Fragile and conflict affected situations,FCS,1999,12500227.58
Fragile and conflict affected situations,FCS,2000,13329949.62
Fragile and conflict affected situations,FCS,2001,14607271.61
Fragile and conflict affected situations,FCS,2002,16446497.16
Fragile and conflict affected situations,FCS,2003,17350162.91
Fragile and conflict affected situations,FCS,2004,19975986
Fragile and conflict affected situations,FCS,2005,20088164.79
Fragile and conflict affected situations,FCS,2006,21663574.55
Fragile and conflict affected situations,FCS,2007,25383279.85
Fragile and conflict affected situations,FCS,2008,29047239.13
Fragile and conflict affected situations,FCS,2009,31567087.21
Fragile and conflict affected situations,FCS,2010,36919296.57
Fragile and conflict affected situations,FCS,2011,30416045.12
Fragile and conflict affected situations,FCS,2012,32472105.73
Fragile and conflict affected situations,FCS,2013,33260753.94
Finland,FIN,1995,1779000
Finland,FIN,1996,1724000
Finland,FIN,1997,1832000
Finland,FIN,1998,2644000
Finland,FIN,1999,2454000
Finland,FIN,2000,2714000
Finland,FIN,2001,2826000
Finland,FIN,2002,2875000
Finland,FIN,2003,2601000
Finland,FIN,2004,2840000
Finland,FIN,2005,3140000
Finland,FIN,2006,3375000
Finland,FIN,2007,3519000
Finland,FIN,2008,3583000
Finland,FIN,2009,3423000
Finland,FIN,2010,3670000
Finland,FIN,2011,4192000
Finland,FIN,2012,4226000
Finland,FIN,2013,2797000
Finland,FIN,2014,2731000
Finland,FIN,2015,2622000
Finland,FIN,2016,2789000
Finland,FIN,2017,3180000
Finland,FIN,2018,3224000
Finland,FIN,2019,3290000
Finland,FIN,2020,896000
Fiji,FJI,1995,476000
Fiji,FJI,1996,534000
Fiji,FJI,1997,547000
Fiji,FJI,1998,499000
Fiji,FJI,1999,544000
Fiji,FJI,2000,434000
Fiji,FJI,2001,446000
Fiji,FJI,2002,461000
Fiji,FJI,2003,451000
Fiji,FJI,2004,513000
Fiji,FJI,2005,547000
Fiji,FJI,2007,542000
Fiji,FJI,2008,627000
Fiji,FJI,2009,605000
Fiji,FJI,2010,692000
Fiji,FJI,2011,734000
Fiji,FJI,2012,741000
Fiji,FJI,2013,769000
Fiji,FJI,2014,781000
Fiji,FJI,2015,869000
Fiji,FJI,2016,963000
Fiji,FJI,2017,1027000
Fiji,FJI,2018,1058000
Fiji,FJI,2019,969000
Fiji,FJI,2020,168000
France,FRA,1996,148263000
France,FRA,1997,157551000
France,FRA,2004,190282000
France,FRA,2005,185829000
France,FRA,2006,193882000
France,FRA,2007,193319000
France,FRA,2008,193571000
France,FRA,2009,192369000
France,FRA,2010,189826000
France,FRA,2011,196595000
France,FRA,2012,197522000
France,FRA,2013,204410000
France,FRA,2014,206599000
France,FRA,2015,203302000
France,FRA,2016,203042000
France,FRA,2017,207274000
France,FRA,2018,211998000
France,FRA,2019,217877000
France,FRA,2020,117109000
Federated States of Micronesia,FSM,1996,17600.00038
Federated States of Micronesia,FSM,1997,17200.00076
Federated States of Micronesia,FSM,1998,13399.99962
Federated States of Micronesia,FSM,1999,16100.00038
Federated States of Micronesia,FSM,2000,20500
Federated States of Micronesia,FSM,2001,15300.00019
Federated States of Micronesia,FSM,2002,19100.00038
Federated States of Micronesia,FSM,2003,18200.00076
Federated States of Micronesia,FSM,2004,19299.99924
Federated States of Micronesia,FSM,2005,19000
Federated States of Micronesia,FSM,2006,19100.00038
Federated States of Micronesia,FSM,2007,21100.00038
Federated States of Micronesia,FSM,2008,25700.00076
Federated States of Micronesia,FSM,2009,47500
Federated States of Micronesia,FSM,2010,44700.00076
Federated States of Micronesia,FSM,2011,35400.00153
Federated States of Micronesia,FSM,2012,38299.99924
Federated States of Micronesia,FSM,2013,42099.99847
Federated States of Micronesia,FSM,2014,35400.00153
Federated States of Micronesia,FSM,2015,31200.00076
Federated States of Micronesia,FSM,2016,29600.00038
Federated States of Micronesia,FSM,2018,19200.00076
Federated States of Micronesia,FSM,2019,18000
Gabon,GAB,1995,203000
Gabon,GAB,1996,217000
Gabon,GAB,1997,247000
Gabon,GAB,1998,274000
Gabon,GAB,1999,262000
Gabon,GAB,2000,230000
Gabon,GAB,2001,236000
Gabon,GAB,2002,269000
Gabon,GAB,2003,234000
Gabon,GAB,2004,351000
Gabon,GAB,2005,526000
United Kingdom,GBR,1995,23537000
United Kingdom,GBR,1996,25163000
United Kingdom,GBR,1997,25515000
United Kingdom,GBR,1998,25745000
United Kingdom,GBR,1999,25394000
United Kingdom,GBR,2000,25209000
United Kingdom,GBR,2001,22835000
United Kingdom,GBR,2002,24180000
United Kingdom,GBR,2003,24715000
United Kingdom,GBR,2004,27755000
United Kingdom,GBR,2005,29970000
United Kingdom,GBR,2006,32713000
United Kingdom,GBR,2007,32778000
United Kingdom,GBR,2008,31888000
United Kingdom,GBR,2009,31072000
United Kingdom,GBR,2010,30398000
United Kingdom,GBR,2011,31886000
United Kingdom,GBR,2012,32221000
United Kingdom,GBR,2013,33567000
United Kingdom,GBR,2014,35337000
United Kingdom,GBR,2015,36792000
United Kingdom,GBR,2016,39129000
United Kingdom,GBR,2017,41080000
United Kingdom,GBR,2018,40283000
United Kingdom,GBR,2019,40857000
United Kingdom,GBR,2020,11101000
Georgia,GEO,1995,85000
Georgia,GEO,1996,117000
Georgia,GEO,1997,313000
Georgia,GEO,1998,317000
Georgia,GEO,1999,384000
Georgia,GEO,2000,387000
Georgia,GEO,2001,302000
Georgia,GEO,2002,298000
Georgia,GEO,2003,313000
Georgia,GEO,2004,368000
Georgia,GEO,2005,560000
Georgia,GEO,2006,983000
Georgia,GEO,2007,1052000
Georgia,GEO,2008,1290000
Georgia,GEO,2009,1500000
Georgia,GEO,2010,2032000
Georgia,GEO,2011,2712000
Georgia,GEO,2012,4106000
Georgia,GEO,2013,4954000
Georgia,GEO,2014,5004000
Georgia,GEO,2015,5256000
Georgia,GEO,2016,5393000
Georgia,GEO,2017,6483000
Georgia,GEO,2018,7203000
Georgia,GEO,2019,7726000
Georgia,GEO,2020,1513000
Ghana,GHA,1995,286000
Ghana,GHA,1996,305000
Ghana,GHA,1997,325000
Ghana,GHA,1998,348000
Ghana,GHA,1999,373000
Ghana,GHA,2000,399000
Ghana,GHA,2001,439000
Ghana,GHA,2002,483000
Ghana,GHA,2003,531000
Ghana,GHA,2004,584000
Ghana,GHA,2005,429000
Ghana,GHA,2006,497000
Ghana,GHA,2007,587000
Ghana,GHA,2008,698000
Ghana,GHA,2009,803000
Ghana,GHA,2010,931000
Ghana,GHA,2011,821000
Ghana,GHA,2012,903000
Ghana,GHA,2013,994000
Ghana,GHA,2014,825000
Ghana,GHA,2015,897000
Guinea,GIN,1996,12000
Guinea,GIN,1997,17000
Guinea,GIN,1998,23000
Guinea,GIN,1999,27000
Guinea,GIN,2000,33000
Guinea,GIN,2001,38000
Guinea,GIN,2002,43000
Guinea,GIN,2003,44000
Guinea,GIN,2004,45000
Guinea,GIN,2005,45000
Guinea,GIN,2006,46099.99847
Guinea,GIN,2007,30000
Guinea,GIN,2008,24000
Guinea,GIN,2010,12399.99962
Guinea,GIN,2011,131000
Guinea,GIN,2012,96000
Guinea,GIN,2013,56000
Guinea,GIN,2014,33000
Guinea,GIN,2015,35000
Guinea,GIN,2016,63000
Guinea,GIN,2017,99000
"Gambia, The",GMB,1995,45000
"Gambia, The",GMB,1996,77000
"Gambia, The",GMB,1997,85000
"Gambia, The",GMB,1998,91000
"Gambia, The",GMB,1999,96000
"Gambia, The",GMB,2000,79000
"Gambia, The",GMB,2001,57000
"Gambia, The",GMB,2002,81000
"Gambia, The",GMB,2003,89000
"Gambia, The",GMB,2004,90000
"Gambia, The",GMB,2005,108000
"Gambia, The",GMB,2006,125000
"Gambia, The",GMB,2007,143000
"Gambia, The",GMB,2008,147000
"Gambia, The",GMB,2009,142000
"Gambia, The",GMB,2010,91000
"Gambia, The",GMB,2011,106000
"Gambia, The",GMB,2012,157000
"Gambia, The",GMB,2013,171000
"Gambia, The",GMB,2014,156000
"Gambia, The",GMB,2015,449000
"Gambia, The",GMB,2016,450000
"Gambia, The",GMB,2017,522000
"Gambia, The",GMB,2018,552000
"Gambia, The",GMB,2019,620000
"Gambia, The",GMB,2020,246000
Guinea-Bissau,GNB,2001,7800.000191
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,11600.00038
Guinea-Bissau,GNB,2007,15600.00038
Guinea-Bissau,GNB,2008,18000
Guinea-Bissau,GNB,2009,16000
Guinea-Bissau,GNB,2010,22299.99924
Guinea-Bissau,GNB,2011,36700.00076
Guinea-Bissau,GNB,2012,35400.00153
Guinea-Bissau,GNB,2013,35500
Guinea-Bissau,GNB,2014,36099.99847
Guinea-Bissau,GNB,2015,43799.99924
Guinea-Bissau,GNB,2016,45200.00076
Guinea-Bissau,GNB,2017,49500
Guinea-Bissau,GNB,2018,55000
Guinea-Bissau,GNB,2019,52400.00153
Greece,GRC,1995,10712000
Greece,GRC,1996,9782000
Greece,GRC,1997,10588000
Greece,GRC,1998,11364000
Greece,GRC,1999,12606000
Greece,GRC,2000,13567000
Greece,GRC,2001,14678000
Greece,GRC,2002,14918000
Greece,GRC,2003,14785000
Greece,GRC,2004,14268000
Greece,GRC,2005,15938000
Greece,GRC,2006,17284000
Greece,GRC,2013,20112000
Greece,GRC,2014,24272000
Greece,GRC,2015,26114000
Greece,GRC,2016,28071000
Greece,GRC,2017,30161000
Greece,GRC,2018,33072000
Greece,GRC,2019,34005000
Greece,GRC,2020,7406000
Grenada,GRD,1995,369000
Grenada,GRD,1996,386000
Grenada,GRD,1997,368000
Grenada,GRD,1998,392000
Grenada,GRD,1999,379000
Grenada,GRD,2000,316000
Grenada,GRD,2001,277000
Grenada,GRD,2002,271000
Grenada,GRD,2003,294000
Grenada,GRD,2004,370000
Grenada,GRD,2005,380000
Grenada,GRD,2006,342000
Grenada,GRD,2007,406000
Grenada,GRD,2008,428000
Grenada,GRD,2009,460000
Grenada,GRD,2010,445000
Grenada,GRD,2011,447000
Grenada,GRD,2012,370000
Grenada,GRD,2013,327000
Grenada,GRD,2014,387000
Grenada,GRD,2015,437000
Grenada,GRD,2016,474000
Grenada,GRD,2017,468000
Grenada,GRD,2018,529000
Grenada,GRD,2019,526000
Grenada,GRD,2020,217000
Guatemala,GTM,1995,563000
Guatemala,GTM,1996,520000
Guatemala,GTM,1997,576000
Guatemala,GTM,1998,636000
Guatemala,GTM,1999,823000
Guatemala,GTM,2000,826000
Guatemala,GTM,2001,835000
Guatemala,GTM,2002,884000
Guatemala,GTM,2003,880000
Guatemala,GTM,2004,1182000
Guatemala,GTM,2005,1316000
Guatemala,GTM,2006,1502000
Guatemala,GTM,2007,1628000
Guatemala,GTM,2008,1715000
Guatemala,GTM,2009,1311000
Guatemala,GTM,2010,1384000
Guatemala,GTM,2011,1434000
Guatemala,GTM,2012,1491000
Guatemala,GTM,2013,1516000
Guatemala,GTM,2014,1739000
Guatemala,GTM,2015,1865000
Guatemala,GTM,2016,1906000
Guatemala,GTM,2017,2120000
Guatemala,GTM,2018,2406000
Guatemala,GTM,2019,2560000
Guatemala,GTM,2020,594000
Guam,GUM,1995,1362000
Guam,GUM,1996,1373000
Guam,GUM,1997,1382000
Guam,GUM,1998,1137000
Guam,GUM,1999,1162000
Guam,GUM,2000,1287000
Guam,GUM,2001,1159000
Guam,GUM,2002,1059000
Guam,GUM,2003,910000
Guam,GUM,2004,1160000
Guam,GUM,2005,1228000
Guam,GUM,2006,1212000
Guam,GUM,2007,1225000
Guam,GUM,2008,1142000
Guam,GUM,2009,1053000
Guam,GUM,2010,1197000
Guam,GUM,2011,1160000
Guam,GUM,2012,1308000
Guam,GUM,2013,1334000
Guam,GUM,2014,1343000
Guam,GUM,2015,1409000
Guam,GUM,2016,1536000
Guam,GUM,2017,1545000
Guam,GUM,2018,1549000
Guam,GUM,2019,1667000
Guam,GUM,2020,328000
Guyana,GUY,1995,106000
Guyana,GUY,1996,92000
Guyana,GUY,1997,76000
Guyana,GUY,1998,66000
Guyana,GUY,1999,75000
Guyana,GUY,2000,105000
Guyana,GUY,2001,99000
Guyana,GUY,2002,104000
Guyana,GUY,2003,101000
Guyana,GUY,2004,122000
Guyana,GUY,2005,117000
Guyana,GUY,2006,113000
Guyana,GUY,2007,134000
Guyana,GUY,2008,130000
Guyana,GUY,2009,141000
Guyana,GUY,2010,152000
Guyana,GUY,2011,157000
Guyana,GUY,2012,177000
Guyana,GUY,2013,200000
Guyana,GUY,2014,206000
Guyana,GUY,2015,207000
Guyana,GUY,2016,235000
Guyana,GUY,2017,247000
Guyana,GUY,2018,287000
Guyana,GUY,2019,315000
Guyana,GUY,2020,86400.00153
High income,HIC,1995,790212426.2
High income,HIC,1996,829886178.1
High income,HIC,1997,856250307.2
High income,HIC,1998,866369960.2
High income,HIC,1999,886282224.3
High income,HIC,2000,929784135.7
High income,HIC,2001,884986860
High income,HIC,2002,879165850.6
High income,HIC,2003,871624379.2
High income,HIC,2004,939596423.2
High income,HIC,2005,969910115.6
High income,HIC,2006,1128257223
High income,HIC,2007,1143132373
High income,HIC,2008,1134881111
High income,HIC,2009,1087553476
High income,HIC,2010,1124271992
High income,HIC,2011,1153167525
High income,HIC,2012,1215900943
High income,HIC,2013,1266070915
High income,HIC,2014,1315757995
High income,HIC,2015,1349915164
High income,HIC,2016,1403510282
High income,HIC,2017,1453128423
High income,HIC,2018,1491870217
High income,HIC,2019,1522430053
Hong Kong,HKG,1995,10200000
Hong Kong,HKG,1996,12974000
Hong Kong,HKG,1997,11273000
Hong Kong,HKG,1998,10160000
Hong Kong,HKG,1999,11328000
Hong Kong,HKG,2000,13059000
Hong Kong,HKG,2001,13725000
Hong Kong,HKG,2002,16566000
Hong Kong,HKG,2003,15537000
Hong Kong,HKG,2004,21811000
Hong Kong,HKG,2005,23359000
Hong Kong,HKG,2006,25251000
Hong Kong,HKG,2007,28169000
Hong Kong,HKG,2008,29507000
Hong Kong,HKG,2009,29591000
Hong Kong,HKG,2010,36030000
Hong Kong,HKG,2011,41921000
Hong Kong,HKG,2012,48615000
Hong Kong,HKG,2013,54299000
Hong Kong,HKG,2014,60839000
Hong Kong,HKG,2015,59308000
Hong Kong,HKG,2016,56655000
Hong Kong,HKG,2017,58472000
Hong Kong,HKG,2018,65148000
Hong Kong,HKG,2019,55913000
Hong Kong,HKG,2020,3569000
Honduras,HND,1996,271000
Honduras,HND,1997,310000
Honduras,HND,1998,324000
Honduras,HND,1999,428000
Honduras,HND,2000,689000
Honduras,HND,2001,672000
Honduras,HND,2002,788000
Honduras,HND,2003,887000
Honduras,HND,2004,1026000
Honduras,HND,2005,1118000
Honduras,HND,2006,1136000
Honduras,HND,2007,1309000
Honduras,HND,2008,1561000
Honduras,HND,2009,1589000
Honduras,HND,2010,1965000
Honduras,HND,2011,1852000
Honduras,HND,2012,1903000
Honduras,HND,2013,1857000
Honduras,HND,2014,2082000
Honduras,HND,2015,2093000
Honduras,HND,2016,2228000
Honduras,HND,2017,2144000
Honduras,HND,2018,2323000
Honduras,HND,2019,2315000
Honduras,HND,2020,669000
Heavily indebted poor countries (HIPC),HPC,1996,5750449.617
Heavily indebted poor countries (HIPC),HPC,1997,6186266.882
Heavily indebted poor countries (HIPC),HPC,1998,6328429.877
Heavily indebted poor countries (HIPC),HPC,1999,7115930.802
Heavily indebted poor countries (HIPC),HPC,2000,7778591
Heavily indebted poor countries (HIPC),HPC,2001,8160225.185
Heavily indebted poor countries (HIPC),HPC,2002,9043190.155
Heavily indebted poor countries (HIPC),HPC,2003,9192544.326
Heavily indebted poor countries (HIPC),HPC,2004,10209662.04
Heavily indebted poor countries (HIPC),HPC,2005,11488151.57
Heavily indebted poor countries (HIPC),HPC,2006,12898473.62
Heavily indebted poor countries (HIPC),HPC,2007,14613529.78
Heavily indebted poor countries (HIPC),HPC,2008,15475609.72
Heavily indebted poor countries (HIPC),HPC,2009,15905711.58
Heavily indebted poor countries (HIPC),HPC,2010,17437169.26
Heavily indebted poor countries (HIPC),HPC,2011,19068517.6
Heavily indebted poor countries (HIPC),HPC,2012,20446470.38
Heavily indebted poor countries (HIPC),HPC,2013,21285585.15
Heavily indebted poor countries (HIPC),HPC,2014,21852006.86
Heavily indebted poor countries (HIPC),HPC,2015,23619335.25
Heavily indebted poor countries (HIPC),HPC,2016,25289047.23
Heavily indebted poor countries (HIPC),HPC,2017,27119321.17
Heavily indebted poor countries (HIPC),HPC,2018,29458450.95
Heavily indebted poor countries (HIPC),HPC,2019,29134874
Croatia,HRV,1995,16100000
Croatia,HRV,1996,19085000
Croatia,HRV,1997,23660000
Croatia,HRV,1998,25499000
Croatia,HRV,1999,29215000
Croatia,HRV,2000,37226000
Croatia,HRV,2001,40129000
Croatia,HRV,2002,41737000
Croatia,HRV,2003,42857000
Croatia,HRV,2004,44974000
Croatia,HRV,2005,45762000
Croatia,HRV,2006,47733000
Croatia,HRV,2007,52271000
Croatia,HRV,2008,51336000
Croatia,HRV,2009,47573000
Croatia,HRV,2010,49006000
Croatia,HRV,2011,49969000
Croatia,HRV,2012,47185000
Croatia,HRV,2013,48345000
Croatia,HRV,2014,51168000
Croatia,HRV,2015,55858000
Croatia,HRV,2016,57587000
Croatia,HRV,2017,59238000
Croatia,HRV,2018,57668000
Croatia,HRV,2019,60021000
Croatia,HRV,2020,21608000
Haiti,HTI,1995,370000
Haiti,HTI,1996,400000
Haiti,HTI,1997,387000
Haiti,HTI,1998,393000
Haiti,HTI,1999,386000
Haiti,HTI,2000,445000
Haiti,HTI,2001,499000
Haiti,HTI,2002,482000
Haiti,HTI,2003,518000
Haiti,HTI,2004,385000
Haiti,HTI,2005,480000
Haiti,HTI,2006,558000
Haiti,HTI,2007,868000
Haiti,HTI,2008,758000
Haiti,HTI,2009,826000
Haiti,HTI,2010,793000
Haiti,HTI,2011,946000
Haiti,HTI,2012,959000
Haiti,HTI,2013,1064000
Haiti,HTI,2014,1127599.976
Haiti,HTI,2015,1190000
Haiti,HTI,2016,1153000
Haiti,HTI,2017,1262000
Haiti,HTI,2018,1333000
Haiti,HTI,2019,938000
Hungary,HUN,1995,39240000
Hungary,HUN,1996,39833000
Hungary,HUN,1997,37315000
Hungary,HUN,1998,33624000
Hungary,HUN,1999,28803000
Hungary,HUN,2000,31141000
Hungary,HUN,2001,30679000
Hungary,HUN,2002,31739000
Hungary,HUN,2003,31412000
Hungary,HUN,2004,33934000
Hungary,HUN,2005,36173000
Hungary,HUN,2006,38318000
Hungary,HUN,2007,39379000
Hungary,HUN,2008,39554000
Hungary,HUN,2009,40624000
Hungary,HUN,2010,39904000
Hungary,HUN,2011,41304000
Hungary,HUN,2012,43565000
Hungary,HUN,2013,43611000
Hungary,HUN,2014,45984000
Hungary,HUN,2015,48345000
Hungary,HUN,2016,52890000
Hungary,HUN,2017,54962000
Hungary,HUN,2018,57667000
Hungary,HUN,2019,61397000
Hungary,HUN,2020,31641000
IBRD only,IBD,1995,356802552.3
IBRD only,IBD,1996,381711595.3
IBRD only,IBD,1997,407771931.3
IBRD only,IBD,1998,414169389.6
IBRD only,IBD,1999,437116871.9
IBRD only,IBD,2000,468296048.9
IBRD only,IBD,2001,453337858.3
IBRD only,IBD,2002,461400702.6
IBRD only,IBD,2003,453203858.6
IBRD only,IBD,2004,519447298.2
IBRD only,IBD,2005,553668383.7
IBRD only,IBD,2006,569028747.4
IBRD only,IBD,2007,606513212.4
IBRD only,IBD,2008,614737921.6
IBRD only,IBD,2009,588744192.9
IBRD only,IBD,2010,618728471.1
IBRD only,IBD,2011,631384271.5
IBRD only,IBD,2012,653441090
IBRD only,IBD,2013,674498601.2
IBRD only,IBD,2014,683100776.6
IBRD only,IBD,2015,710624637
IBRD only,IBD,2016,732382440.8
IBRD only,IBD,2017,787599416.9
IBRD only,IBD,2018,823988846.5
IBRD only,IBD,2019,852166955.7
IDA & IBRD total,IBT,1995,385651376.3
IDA & IBRD total,IBT,1996,413555346.3
IDA & IBRD total,IBT,1997,441764119.5
IDA & IBRD total,IBT,1998,449512247.2
IDA & IBRD total,IBT,1999,474501178.8
IDA & IBRD total,IBT,2000,508311572.2
IDA & IBRD total,IBT,2001,493824388.6
IDA & IBRD total,IBT,2002,504227902.4
IDA & IBRD total,IBT,2003,496859855.2
IDA & IBRD total,IBT,2004,569823563
IDA & IBRD total,IBT,2005,606222959.5
IDA & IBRD total,IBT,2006,626141605.1
