Country Name,Country Code,Year,Percentage
Euro area,EMU,2013,13.14965993
Euro area,EMU,2014,13.19885266
Euro area,EMU,2015,14.01380548
Euro area,EMU,2017,17.10168321
Euro area,EMU,2019,18.81690012
Euro area,EMU,2020,19.13504642
Euro area,EMU,2021,19.20534522
Euro area,EMU,2022,19.26557412
Euro area,EMU,2023,19.26557412
Euro area,EMU,2024,19.45811758
Eritrea,ERI,2013,3
Eritrea,ERI,2014,3
Eritrea,ERI,2015,3
Eritrea,ERI,2016,4.872187166
Eritrea,ERI,2017,3
Eritrea,ERI,2018,2.958340929
Eritrea,ERI,2019,3
Eritrea,ERI,2020,3
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Spain,ESP,2013,11.1
Spain,ESP,2014,10.1
Spain,ESP,2015,14.1
Spain,ESP,2016,15.19563264
Spain,ESP,2017,14.9
Spain,ESP,2018,14.97400981
Spain,ESP,2019,17.9
Spain,ESP,2020,17.9
Spain,ESP,2021,17.9
Spain,ESP,2022,17.9
Spain,ESP,2023,17.9
Spain,ESP,2024,17.9
Estonia,EST,2013,19.4
Estonia,EST,2014,19.4
Estonia,EST,2015,19.4
Estonia,EST,2016,19.48683327
Estonia,EST,2017,19.5
Estonia,EST,2018,19.50809905
Estonia,EST,2019,19.7
Estonia,EST,2020,20.1
Estonia,EST,2021,20.2
Estonia,EST,2022,20.2
Estonia,EST,2023,20.2
Estonia,EST,2024,20.8
Ethiopia,ETH,2013,18.5
Ethiopia,ETH,2014,18.5
Ethiopia,ETH,2015,18.5
Ethiopia,ETH,2016,18.47495203
Ethiopia,ETH,2017,18.5
Ethiopia,ETH,2018,18.47496031
Ethiopia,ETH,2019,17.6
Ethiopia,ETH,2020,16.1
Ethiopia,ETH,2021,17
Ethiopia,ETH,2022,17
Ethiopia,ETH,2023,17
Ethiopia,ETH,2024,17
European Union,EUU,2013,14.58938286
European Union,EUU,2014,14.58574751
European Union,EUU,2015,15.28514413
European Union,EUU,2017,18.25280195
European Union,EUU,2019,19.66571016
European Union,EUU,2020,19.93810558
European Union,EUU,2021,20.00235108
European Union,EUU,2022,20.09644948
European Union,EUU,2023,20.09644948
European Union,EUU,2024,20.29866035
Fragile and conflict affected situations,FCS,2013,8.235728105
Fragile and conflict affected situations,FCS,2014,8.147221957
Fragile and conflict affected situations,FCS,2015,8.189180316
Fragile and conflict affected situations,FCS,2017,8.456582245
Fragile and conflict affected situations,FCS,2019,8.116694363
Fragile and conflict affected situations,FCS,2020,8.385941318
Fragile and conflict affected situations,FCS,2021,8.555488426
Fragile and conflict affected situations,FCS,2022,8.560534803
Fragile and conflict affected situations,FCS,2023,8.572144713
Fragile and conflict affected situations,FCS,2024,8.705119213
Finland,FIN,2013,13.9
Finland,FIN,2014,14.2
Finland,FIN,2015,14.2
Finland,FIN,2016,14.21091854
Finland,FIN,2017,14.1
Finland,FIN,2018,14.16031393
Finland,FIN,2019,13.1
Finland,FIN,2020,13
Finland,FIN,2021,13.1
Finland,FIN,2022,13.1
Finland,FIN,2023,13.1
Finland,FIN,2024,13.3
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,0.989795911
Fiji,FJI,2017,1
Fiji,FJI,2018,0.99036935
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Fiji,FJI,2023,1
Fiji,FJI,2024,1
France,FRA,2013,23.5
France,FRA,2014,23.4
France,FRA,2015,23.2
France,FRA,2016,26.08071835
France,FRA,2017,27.8
France,FRA,2018,33.20749968
France,FRA,2019,35
France,FRA,2020,36.2
France,FRA,2021,36.4
France,FRA,2022,36.6
France,FRA,2023,36.6
France,FRA,2024,36.8
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0.023492473
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0.023371679
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Federated States of Micronesia,FSM,2013,0
Federated States of Micronesia,FSM,2014,0
Federated States of Micronesia,FSM,2015,0
Federated States of Micronesia,FSM,2016,0.018720536
Federated States of Micronesia,FSM,2017,0
Federated States of Micronesia,FSM,2018,0.015781437
Federated States of Micronesia,FSM,2019,0
Federated States of Micronesia,FSM,2020,0
Federated States of Micronesia,FSM,2021,0
Federated States of Micronesia,FSM,2022,0
Federated States of Micronesia,FSM,2023,0
Federated States of Micronesia,FSM,2024,0
Gabon,GAB,2013,12
Gabon,GAB,2014,12.1
Gabon,GAB,2015,12.1
Gabon,GAB,2016,12.0754505
Gabon,GAB,2017,25.1
Gabon,GAB,2018,25.1293641
Gabon,GAB,2019,25.1
Gabon,GAB,2020,25.1
Gabon,GAB,2021,25.1
Gabon,GAB,2022,25.1
Gabon,GAB,2023,25.1
Gabon,GAB,2024,24.5
United Kingdom,GBR,2013,11.3
United Kingdom,GBR,2014,19.7
United Kingdom,GBR,2015,16.6
United Kingdom,GBR,2016,22.26206452
United Kingdom,GBR,2017,28.9
United Kingdom,GBR,2018,28.8252339
United Kingdom,GBR,2019,29
United Kingdom,GBR,2020,40.3
United Kingdom,GBR,2021,39.9
United Kingdom,GBR,2022,39.9
United Kingdom,GBR,2023,39.9
United Kingdom,GBR,2024,42.1
Georgia,GEO,2013,6.1
Georgia,GEO,2014,6.4
Georgia,GEO,2015,6.4
Georgia,GEO,2016,6.441048205
Georgia,GEO,2017,6.4
Georgia,GEO,2018,6.442949313
Georgia,GEO,2019,7.2
Georgia,GEO,2020,7.2
Georgia,GEO,2021,7.2
Georgia,GEO,2022,8.5
Georgia,GEO,2023,8.5
Georgia,GEO,2024,17.4
Ghana,GHA,2013,7.8
Ghana,GHA,2014,7.8
Ghana,GHA,2015,7.8
Ghana,GHA,2016,7.794238609
Ghana,GHA,2017,7.8
Ghana,GHA,2018,7.794719421
Ghana,GHA,2019,7.8
Ghana,GHA,2020,7.7
Ghana,GHA,2021,7.7
Ghana,GHA,2022,7.7
Ghana,GHA,2023,7.7
Ghana,GHA,2024,7.7
Gibraltar,GIB,2013,0.1
Gibraltar,GIB,2014,13.2
Gibraltar,GIB,2015,13.2
Gibraltar,GIB,2016,13.12759097
Gibraltar,GIB,2017,13.2
Gibraltar,GIB,2018,13.15933523
Gibraltar,GIB,2019,13.2
Gibraltar,GIB,2020,0.1
Gibraltar,GIB,2021,0.1
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0.5
Guinea,GIN,2013,21.4
Guinea,GIN,2014,21.4
Guinea,GIN,2015,21.4
Guinea,GIN,2016,21.36732601
Guinea,GIN,2017,24.8
Guinea,GIN,2018,24.79928495
Guinea,GIN,2019,24.8
Guinea,GIN,2020,24.9
Guinea,GIN,2021,26.1
Guinea,GIN,2022,26.1
Guinea,GIN,2023,26.1
Guinea,GIN,2024,26.2
"Gambia, The",GMB,2013,1.4
"Gambia, The",GMB,2014,1.4
"Gambia, The",GMB,2015,1.4
"Gambia, The",GMB,2016,1.367025436
"Gambia, The",GMB,2017,1.4
"Gambia, The",GMB,2018,1.366154072
"Gambia, The",GMB,2019,1.4
"Gambia, The",GMB,2020,2.9
"Gambia, The",GMB,2021,2.9
"Gambia, The",GMB,2022,2.9
"Gambia, The",GMB,2023,2.9
"Gambia, The",GMB,2024,2.9
Guinea-Bissau,GNB,2013,10.3
Guinea-Bissau,GNB,2014,10.3
Guinea-Bissau,GNB,2015,11.5
Guinea-Bissau,GNB,2016,11.62021971
Guinea-Bissau,GNB,2017,11.6
Guinea-Bissau,GNB,2018,11.61993346
Guinea-Bissau,GNB,2019,11.6
Guinea-Bissau,GNB,2020,13.2
Guinea-Bissau,GNB,2021,13.2
Guinea-Bissau,GNB,2022,13.4
Guinea-Bissau,GNB,2023,13.4
Guinea-Bissau,GNB,2024,13.2
Equatorial Guinea,GNQ,2013,2.1
Equatorial Guinea,GNQ,2014,2.1
Equatorial Guinea,GNQ,2015,2.1
Equatorial Guinea,GNQ,2016,1.76532601
Equatorial Guinea,GNQ,2017,1.8
Equatorial Guinea,GNQ,2018,1.765312041
Equatorial Guinea,GNQ,2019,1.8
Equatorial Guinea,GNQ,2020,1.8
Equatorial Guinea,GNQ,2021,1.8
Equatorial Guinea,GNQ,2022,1.8
Equatorial Guinea,GNQ,2023,1.8
Equatorial Guinea,GNQ,2024,1.8
Greece,GRC,2013,8.6
Greece,GRC,2014,8.6
Greece,GRC,2015,8.6
Greece,GRC,2016,8.563345285
Greece,GRC,2017,8.6
Greece,GRC,2018,11.02835053
Greece,GRC,2019,11
Greece,GRC,2020,11
Greece,GRC,2021,11
Greece,GRC,2022,11
Greece,GRC,2023,11
Greece,GRC,2024,11.2
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0.2
Grenada,GRD,2016,0.172574854
Grenada,GRD,2017,0.2
Grenada,GRD,2018,0.222068705
Grenada,GRD,2019,0.2
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.2
Grenada,GRD,2022,0.2
Grenada,GRD,2023,0.2
Grenada,GRD,2024,0.2
Greenland,GRL,2013,22.4
Greenland,GRL,2014,22.4
Greenland,GRL,2015,22.4
Greenland,GRL,2016,22.35997889
Greenland,GRL,2017,22.4
Greenland,GRL,2018,22.37828286
Greenland,GRL,2019,22.4
Greenland,GRL,2020,22.4
Greenland,GRL,2021,22.6
Greenland,GRL,2022,22.4
Greenland,GRL,2023,22.4
Greenland,GRL,2024,22.6
Guatemala,GTM,2013,15.7
Guatemala,GTM,2014,15.7
Guatemala,GTM,2015,15.7
Guatemala,GTM,2016,15.70673977
Guatemala,GTM,2017,15.7
Guatemala,GTM,2018,10.12111264
Guatemala,GTM,2019,10.1
Guatemala,GTM,2020,10.1
Guatemala,GTM,2021,10.1
Guatemala,GTM,2022,10.1
Guatemala,GTM,2023,10.1
Guatemala,GTM,2024,10.2
Guam,GUM,2013,0.1
Guam,GUM,2014,0.1
Guam,GUM,2015,0.1
Guam,GUM,2016,0.069425194
Guam,GUM,2017,0.1
Guam,GUM,2018,0.071134099
Guam,GUM,2019,0.1
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guyana,GUY,2013,5.3
Guyana,GUY,2014,5.3
Guyana,GUY,2015,5.3
Guyana,GUY,2016,5.306076838
Guyana,GUY,2017,5.3
Guyana,GUY,2018,5.306077348
Guyana,GUY,2019,5.2
Guyana,GUY,2020,5.2
Guyana,GUY,2021,5.2
Guyana,GUY,2022,5.2
Guyana,GUY,2023,5.2
Guyana,GUY,2024,5.1
High income,HIC,2013,12.53437085
High income,HIC,2014,13.8381774
High income,HIC,2015,14.60806297
High income,HIC,2017,16.67422212
High income,HIC,2019,18.11881078
High income,HIC,2020,18.52572725
High income,HIC,2021,18.04064833
High income,HIC,2022,18.12527848
High income,HIC,2023,18.20767008
High income,HIC,2024,18.61143463
Hong Kong,HKG,2013,42.1
Hong Kong,HKG,2014,42.1
Hong Kong,HKG,2015,41.9
Hong Kong,HKG,2016,41.9047619
Hong Kong,HKG,2017,41.9
Hong Kong,HKG,2018,48.92550475
Hong Kong,HKG,2019,41.9
Hong Kong,HKG,2020,41.9
Hong Kong,HKG,2021,41.9
Hong Kong,HKG,2022,41.9
Hong Kong,HKG,2023,41.9
Hong Kong,HKG,2024,42
Honduras,HND,2013,7.5
Honduras,HND,2014,12.2
Honduras,HND,2015,12.2
Honduras,HND,2016,12.42893369
Honduras,HND,2017,12.4
Honduras,HND,2018,10.86370093
Honduras,HND,2019,10.9
Honduras,HND,2020,11
Honduras,HND,2021,11
Honduras,HND,2022,11
Honduras,HND,2023,11
Honduras,HND,2024,11.2
Heavily indebted poor countries (HIPC),HPC,2013,12.4536961
Heavily indebted poor countries (HIPC),HPC,2014,12.64169395
Heavily indebted poor countries (HIPC),HPC,2015,12.96764868
Heavily indebted poor countries (HIPC),HPC,2017,13.70019611
Heavily indebted poor countries (HIPC),HPC,2019,13.0187179
Heavily indebted poor countries (HIPC),HPC,2020,13.28817703
Heavily indebted poor countries (HIPC),HPC,2021,13.35507069
Heavily indebted poor countries (HIPC),HPC,2022,13.36565694
Heavily indebted poor countries (HIPC),HPC,2023,13.422468
Heavily indebted poor countries (HIPC),HPC,2024,13.58555355
Croatia,HRV,2013,8
Croatia,HRV,2014,23.7
Croatia,HRV,2015,23.7
Croatia,HRV,2016,23.50640991
Croatia,HRV,2017,23.6
Croatia,HRV,2018,23.58172659
Croatia,HRV,2019,23.6
Croatia,HRV,2020,23.9
Croatia,HRV,2021,23.9
Croatia,HRV,2022,23.9
Croatia,HRV,2023,23.9
Croatia,HRV,2024,24.1
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0.270169623
Haiti,HTI,2017,0.3
Haiti,HTI,2018,0.353092294
Haiti,HTI,2019,2.5
Haiti,HTI,2020,2.5
Haiti,HTI,2021,2.8
Haiti,HTI,2022,2.8
Haiti,HTI,2023,2.8
Haiti,HTI,2024,3
Hungary,HUN,2013,23.2
Hungary,HUN,2014,22.6
Hungary,HUN,2015,22.6
Hungary,HUN,2016,22.60192715
Hungary,HUN,2017,22.6
Hungary,HUN,2018,22.59755816
Hungary,HUN,2019,22.6
Hungary,HUN,2020,22.6
Hungary,HUN,2021,22.6
Hungary,HUN,2022,22.6
Hungary,HUN,2023,22.6
Hungary,HUN,2024,22.6
IBRD only,IBD,2013,10.07479191
IBRD only,IBD,2014,10.36471352
IBRD only,IBD,2015,10.05864636
IBRD only,IBD,2017,11.45145047
IBRD only,IBD,2019,13.53715262
IBRD only,IBD,2020,14.13118352
IBRD only,IBD,2021,14.32270172
IBRD only,IBD,2022,14.57678362
IBRD only,IBD,2023,14.65380588
IBRD only,IBD,2024,14.88114733
IDA & IBRD total,IBT,2013,9.52493468
IDA & IBRD total,IBT,2014,9.669220347
IDA & IBRD total,IBT,2015,9.465941405
IDA & IBRD total,IBT,2017,10.55091674
IDA & IBRD total,IBT,2019,11.9172261
IDA & IBRD total,IBT,2020,12.39640363
IDA & IBRD total,IBT,2021,12.54285133
IDA & IBRD total,IBT,2022,12.72141077
IDA & IBRD total,IBT,2023,12.80140058
IDA & IBRD total,IBT,2024,13.02979562
IDA total,IDA,2013,8.209289199
IDA total,IDA,2014,8.035865127
IDA total,IDA,2015,8.073982758
IDA total,IDA,2017,8.436026864
IDA total,IDA,2019,8.218272754
IDA total,IDA,2020,8.435193172
IDA total,IDA,2021,8.467958006
IDA total,IDA,2022,8.473611904
IDA total,IDA,2023,8.560395802
IDA total,IDA,2024,8.791202994
IDA blend,IDB,2013,6.839680952
IDA blend,IDB,2014,6.698155141
IDA blend,IDB,2015,6.689363253
IDA blend,IDB,2017,6.839009798
IDA blend,IDB,2019,6.871578636
IDA blend,IDB,2020,6.848422477
IDA blend,IDB,2021,6.853245147
IDA blend,IDB,2022,6.839315617
IDA blend,IDB,2023,7.048324373
IDA blend,IDB,2024,7.761279194
Indonesia,IDN,2013,6.1
Indonesia,IDN,2014,5.1
Indonesia,IDN,2015,5.1
Indonesia,IDN,2016,5.063359019
Indonesia,IDN,2017,5.1
Indonesia,IDN,2018,5.268233446
Indonesia,IDN,2019,5.3
Indonesia,IDN,2020,5.3
Indonesia,IDN,2021,5.3
Indonesia,IDN,2022,5.3
Indonesia,IDN,2023,5.3
Indonesia,IDN,2024,5.2
IDA only,IDX,2013,8.562270823
IDA only,IDX,2014,8.37265028
IDA only,IDX,2015,8.422577966
IDA only,IDX,2017,8.838095804
IDA only,IDX,2019,8.545640898
IDA only,IDX,2020,8.82092158
IDA only,IDX,2021,8.86047888
IDA only,IDX,2022,8.870893318
IDA only,IDX,2023,8.927965551
IDA only,IDX,2024,9.041567378
Isle of Man,IMN,2015,0.3
Isle of Man,IMN,2016,4.294057025
Isle of Man,IMN,2017,3.7
Isle of Man,IMN,2018,4.229107195
Isle of Man,IMN,2019,5.5
Isle of Man,IMN,2020,5.5
Isle of Man,IMN,2021,5.5
Isle of Man,IMN,2022,5.5
Isle of Man,IMN,2023,5.8
Isle of Man,IMN,2024,4.6
India,IND,2013,3.4
India,IND,2014,3.5
India,IND,2015,3.5
India,IND,2016,3.479305985
India,IND,2017,3.5
India,IND,2018,3.479306895
India,IND,2019,3.5
India,IND,2020,3.5
India,IND,2021,4.4
India,IND,2022,4.4
India,IND,2023,4.4
India,IND,2024,4.5
Ireland,IRL,2013,3.3
Ireland,IRL,2014,3.4
Ireland,IRL,2015,4
Ireland,IRL,2016,4.042933717
Ireland,IRL,2017,4
Ireland,IRL,2018,4.042231006
Ireland,IRL,2019,4
Ireland,IRL,2020,4
Ireland,IRL,2021,4
Ireland,IRL,2022,4
Ireland,IRL,2023,4
Ireland,IRL,2024,4.1
Iran,IRN,2013,6.5
Iran,IRN,2014,6.5
Iran,IRN,2015,6.5
Iran,IRN,2016,7.666553424
Iran,IRN,2017,7.7
Iran,IRN,2018,7.666520673
Iran,IRN,2019,7.7
Iran,IRN,2020,7.7
Iran,IRN,2021,7.7
Iran,IRN,2022,7.7
Iran,IRN,2023,7.7
Iran,IRN,2024,7.7
Iraq,IRQ,2013,0.3
Iraq,IRQ,2014,0.9
Iraq,IRQ,2015,0.9
Iraq,IRQ,2016,1.540778909
Iraq,IRQ,2017,1.5
Iraq,IRQ,2018,1.531327587
Iraq,IRQ,2019,1.5
Iraq,IRQ,2020,1.5
Iraq,IRQ,2021,1.5
Iraq,IRQ,2022,1.5
Iraq,IRQ,2023,1.5
Iraq,IRQ,2024,1.5
Iceland,ISL,2013,2.7
Iceland,ISL,2014,2.3
Iceland,ISL,2015,2.3
Iceland,ISL,2016,2.421746696
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.50646685
Iceland,ISL,2019,2.7
Iceland,ISL,2020,2.8
Iceland,ISL,2021,2.8
Iceland,ISL,2022,2.9
Iceland,ISL,2023,2.9
Iceland,ISL,2024,2.9
Israel,ISR,2013,8.6
Israel,ISR,2014,8.6
Israel,ISR,2015,8.6
Israel,ISR,2016,8.581730277
Israel,ISR,2017,8.6
Israel,ISR,2018,8.582712219
Israel,ISR,2019,10.5
Israel,ISR,2020,10.5
Israel,ISR,2021,10.5
Israel,ISR,2022,10.5
Israel,ISR,2023,10.5
Israel,ISR,2024,12.2
Italy,ITA,2013,11.2
Italy,ITA,2014,11.3
Italy,ITA,2015,11.3
Italy,ITA,2016,13.34644424
Italy,ITA,2017,13.3
Italy,ITA,2018,13.3653061
Italy,ITA,2019,13.3
Italy,ITA,2020,14
Italy,ITA,2021,14.5
Italy,ITA,2022,14.5
Italy,ITA,2023,14.5
Italy,ITA,2024,14.6
Jamaica,JAM,2013,1.4
Jamaica,JAM,2014,1.4
Jamaica,JAM,2015,1.4
Jamaica,JAM,2016,1.405566509
Jamaica,JAM,2017,1.4
Jamaica,JAM,2018,1.405642855
Jamaica,JAM,2019,1.4
Jamaica,JAM,2020,1.4
Jamaica,JAM,2021,1.4
Jamaica,JAM,2022,1.6
Jamaica,JAM,2023,1.6
Jamaica,JAM,2024,1.6
Jordan,JOR,2013,1.5
Jordan,JOR,2014,1.7
Jordan,JOR,2015,1.7
Jordan,JOR,2016,1.765357777
Jordan,JOR,2017,1.8
Jordan,JOR,2018,1.805987143
Jordan,JOR,2019,3.1
Jordan,JOR,2020,4.5
Jordan,JOR,2021,4.5
Jordan,JOR,2022,4.5
Jordan,JOR,2023,4.5
Jordan,JOR,2024,5.4
Japan,JPN,2013,1.9
Japan,JPN,2014,2.1
Japan,JPN,2015,2.1
Japan,JPN,2016,2.091836213
Japan,JPN,2017,10
Japan,JPN,2018,10.02628871
Japan,JPN,2019,10
Japan,JPN,2020,10
Japan,JPN,2021,15.2
Japan,JPN,2022,15.2
Japan,JPN,2023,15.2
Japan,JPN,2024,15.1
Kazakhstan,KAZ,2013,3.2
Kazakhstan,KAZ,2014,3.2
Kazakhstan,KAZ,2015,3.2
Kazakhstan,KAZ,2016,3.189425079
Kazakhstan,KAZ,2017,3.2
Kazakhstan,KAZ,2018,3.217164026
Kazakhstan,KAZ,2019,3.2
Kazakhstan,KAZ,2020,11.7
Kazakhstan,KAZ,2021,11.7
Kazakhstan,KAZ,2022,11.7
Kazakhstan,KAZ,2023,11.7
Kazakhstan,KAZ,2024,11.9
Kenya,KEN,2013,12.1
Kenya,KEN,2014,10.3
Kenya,KEN,2015,10.3
Kenya,KEN,2016,10.50502138
Kenya,KEN,2017,10.5
Kenya,KEN,2018,10.50508289
Kenya,KEN,2019,10.5
Kenya,KEN,2020,10.5
Kenya,KEN,2021,10.5
Kenya,KEN,2022,10.3
Kenya,KEN,2023,10.3
Kenya,KEN,2024,11.8
Kyrgyzstan,KGZ,2013,6.5
Kyrgyzstan,KGZ,2014,6.5
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,6.514400596
Kyrgyzstan,KGZ,2017,6.7
Kyrgyzstan,KGZ,2018,6.702692983
Kyrgyzstan,KGZ,2019,6.7
Kyrgyzstan,KGZ,2020,6.7
Kyrgyzstan,KGZ,2021,6.7
Kyrgyzstan,KGZ,2022,6.7
Kyrgyzstan,KGZ,2023,6.7
Kyrgyzstan,KGZ,2024,6.8
Cambodia,KHM,2013,20.9
Cambodia,KHM,2014,20.6
Cambodia,KHM,2015,20.6
Cambodia,KHM,2016,20.64927728
Cambodia,KHM,2017,20.6
Cambodia,KHM,2018,20.64949541
Cambodia,KHM,2019,20.6
Cambodia,KHM,2020,31.8
Cambodia,KHM,2021,31.8
Cambodia,KHM,2022,31.8
Cambodia,KHM,2023,31.8
Cambodia,KHM,2024,31.8
Kiribati,KIR,2013,11.8
Kiribati,KIR,2014,11.8
Kiribati,KIR,2015,11.8
Kiribati,KIR,2016,11.81730456
Kiribati,KIR,2017,11.8
Kiribati,KIR,2018,11.82104668
Kiribati,KIR,2019,11.8
Kiribati,KIR,2020,11.8
Kiribati,KIR,2021,11.8
Kiribati,KIR,2022,11.8
Kiribati,KIR,2023,11.8
Kiribati,KIR,2024,11.9
Saint Kitts and Nevis,KNA,2013,0.3
Saint Kitts and Nevis,KNA,2014,0.3
Saint Kitts and Nevis,KNA,2015,0.3
Saint Kitts and Nevis,KNA,2016,0.246826851
Saint Kitts and Nevis,KNA,2017,0.3
Saint Kitts and Nevis,KNA,2018,0.250803474
Saint Kitts and Nevis,KNA,2019,4.5
Saint Kitts and Nevis,KNA,2020,4.5
Saint Kitts and Nevis,KNA,2021,4.5
Saint Kitts and Nevis,KNA,2022,4.5
Saint Kitts and Nevis,KNA,2023,4.5
Saint Kitts and Nevis,KNA,2024,4.8
South korea,KOR,2013,2.3
South korea,KOR,2014,2.6
South korea,KOR,2015,2.6
South korea,KOR,2016,3.885269528
South korea,KOR,2017,3.9
South korea,KOR,2018,3.990245738
South korea,KOR,2019,5.5
South korea,KOR,2020,5.8
South korea,KOR,2021,5.9
South korea,KOR,2022,5.9
South korea,KOR,2023,5.9
South korea,KOR,2024,5.8
Kuwait,KWT,2013,11.2
Kuwait,KWT,2014,11.2
Kuwait,KWT,2015,11.2
Kuwait,KWT,2016,10.99827043
Kuwait,KWT,2017,11
Kuwait,KWT,2018,10.99895775
Kuwait,KWT,2019,10.7
Kuwait,KWT,2020,10.7
Kuwait,KWT,2021,10.7
Kuwait,KWT,2022,10.7
Kuwait,KWT,2023,11.4
Kuwait,KWT,2024,11.5
Latin America & Caribbean (excluding high income),LAC,2013,13.54747726
Latin America & Caribbean (excluding high income),LAC,2014,14.66678807
Latin America & Caribbean (excluding high income),LAC,2015,14.3066087
Latin America & Caribbean (excluding high income),LAC,2017,16.38424192
Latin America & Caribbean (excluding high income),LAC,2019,20.25919026
Latin America & Caribbean (excluding high income),LAC,2020,20.28282747
Latin America & Caribbean (excluding high income),LAC,2021,20.35870954
Latin America & Caribbean (excluding high income),LAC,2022,21.26775796
Latin America & Caribbean (excluding high income),LAC,2023,21.34530728
Latin America & Caribbean (excluding high income),LAC,2024,22.03209705
Laos,LAO,2013,16.7
Laos,LAO,2014,16.7
Laos,LAO,2015,16.7
Laos,LAO,2016,16.68222527
Laos,LAO,2017,16.7
Laos,LAO,2018,16.68220563
Laos,LAO,2019,16.7
Laos,LAO,2020,18.7
Laos,LAO,2021,18.7
Laos,LAO,2022,18.7
Laos,LAO,2023,19
Laos,LAO,2024,18.8
Lebanon,LBN,2013,0.2
Lebanon,LBN,2014,0.9
Lebanon,LBN,2015,0.9
Lebanon,LBN,2016,1.042341321
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1.042726632
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,0.8
Lebanon,LBN,2022,0.8
Lebanon,LBN,2023,0.8
Lebanon,LBN,2024,2.9
Liberia,LBR,2013,0.8
Liberia,LBR,2014,0.8
Liberia,LBR,2015,0.8
Liberia,LBR,2016,0.773224089
Liberia,LBR,2017,1.2
Liberia,LBR,2018,1.211086308
Liberia,LBR,2019,1.2
Liberia,LBR,2020,1.2
Liberia,LBR,2021,1.2
Liberia,LBR,2022,1.2
Liberia,LBR,2023,1.2
Liberia,LBR,2024,1.2
Libya,LBY,2013,0.1
Libya,LBY,2014,0.3
Libya,LBY,2015,0.3
Libya,LBY,2016,0.288612427
Libya,LBY,2017,0.3
Libya,LBY,2018,0.28857344
Libya,LBY,2019,0.3
Libya,LBY,2020,0.2
Libya,LBY,2021,0.2
Libya,LBY,2022,0.2
Libya,LBY,2023,0.2
Libya,LBY,2024,0.2
Saint Lucia,LCA,2013,0.7
Saint Lucia,LCA,2014,0.7
Saint Lucia,LCA,2015,0.9
Saint Lucia,LCA,2016,0.933100985
Saint Lucia,LCA,2017,0.9
Saint Lucia,LCA,2018,0.931020062
Saint Lucia,LCA,2019,0.9
Saint Lucia,LCA,2020,0.9
Saint Lucia,LCA,2021,0.9
Saint Lucia,LCA,2022,0.9
Saint Lucia,LCA,2023,0.9
Saint Lucia,LCA,2024,1
Latin America & Caribbean,LCN,2013,12.83003588
Latin America & Caribbean,LCN,2014,13.71876501
Latin America & Caribbean,LCN,2015,13.44587161
Latin America & Caribbean,LCN,2017,15.98633407
Latin America & Caribbean,LCN,2019,21.65665983
Latin America & Caribbean,LCN,2020,21.87391977
Latin America & Caribbean,LCN,2021,22.06062749
Latin America & Caribbean,LCN,2022,22.78730855
Latin America & Caribbean,LCN,2023,22.84835778
Latin America & Caribbean,LCN,2024,23.38035099
Least developed countries: UN classification,LDC,2013,10.33946658
Least developed countries: UN classification,LDC,2014,10.01517047
Least developed countries: UN classification,LDC,2015,10.0695223
Least developed countries: UN classification,LDC,2017,10.59983667
Least developed countries: UN classification,LDC,2019,10.19666881
Least developed countries: UN classification,LDC,2020,10.60527066
Least developed countries: UN classification,LDC,2021,10.65567531
Least developed countries: UN classification,LDC,2022,10.66894558
Least developed countries: UN classification,LDC,2023,10.88737538
Least developed countries: UN classification,LDC,2024,11.02489472
Low income,LIC,2013,9.768162283
Low income,LIC,2014,9.514678847
Low income,LIC,2015,9.617497496
Low income,LIC,2017,10.1406338
Low income,LIC,2019,9.350781202
Low income,LIC,2020,9.879346318
Low income,LIC,2021,9.924002738
Low income,LIC,2022,9.925497561
Low income,LIC,2023,9.925497561
Low income,LIC,2024,10.14932652
Liechtenstein,LIE,2013,42.2
Liechtenstein,LIE,2014,42.2
Liechtenstein,LIE,2015,42.2
Liechtenstein,LIE,2016,42.48952723
Liechtenstein,LIE,2017,11.9
