country,id,iso2,currency,population,density,area,language,continent,un_member,religion,Number of international airports,GDP,GDP per capita
Pitcairn Islands,PN,PN,New Zealand Dollar,50,1.1,47,English,Oceania,FALSE,Christianity,,,
Saint Barthelemy,BL,BL,Euro,7093,283.7,25,French,North America,FALSE,Christianity,1,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SH,Pound Sterling,7935,20.1,394,English,Seven seas (open ocean),FALSE,Christianity,,,
Saint Pierre and Miquelon,PM,PM,Euro,5195,21.5,242,French,North America,FALSE,Christianity,,,
Saint-Martin,MF,MF,Euro,32897,657.9,50,French,North America,FALSE,Christianity,1,,
Sint Maarten,SX,SX,Netherlands Antillean Guilder,45677,1343.4,34,English,North America,FALSE,Christianity,,,
Svalbard and Jan Mayen,SJ,SJ,Norwegian Krone,2926,0,62045,Norwegian,Europe,FALSE,Christianity,,,
Tokelau,TK,TK,New Zealand Dollar,1647,137.3,12,English,Insular Oceania,FALSE,Christianity,,,
United States Minor Outlying Islands,UM,UM,United States Dollar,300,6.1,49.26,English,North America,FALSE,Christianity,,,
United States Virgin Islands,VI,VI,United States Dollar,104917,54.9,1910,English,North America,FALSE,Christianity,2,,
Vatican City,VA,VA,Euro,1000,,0,Italian,Europe,FALSE,Christianity,,,
Wallis and Futuna,WF,WF,Cfp Franc,15929,112.2,142,French,Oceania,FALSE,Christianity,2,,
Western Sahara,EH,EH,Moroccan Dirham,565581,2.1,272000,Arabic,Africa,FALSE,Islam,,,
